569,Knight of the Ebon Legion,25,$2.49,B,1,R
570,Damnation,9,$27.99,B,3,S
571,Witherbloom Command,19,$0.69,BG,2,R
572,Goblin Engineer,15,$2.49,R,2,R
573,Ajani Vengeant,14,$2.99,RW,4,M
574,Claim/Fame,10,$0.25,B,1,U
575,Platinum Emperion,17,$18.99,V,8,M
576,Nissa of Shadowed Boughs,24,$2.79,BG,4,M
577,Go for the Throat,17,$3.49,B,2,U
578,Arbor Elf,9,$0.99,G,1,C
579,Birds of Paradise,17,$13.99,G,1,R
580,Boil,4,$1.49,R,4,U
581,Turntimber Symbiosis,20,$3.99,G,5,M
582,Ghor-Clan Rampager,18,$0.25,RG,4,U
583,Necrogen Spellbomb,18,$0.25,V,1,C
584,Drown in the Loch,17,$3.99,UB,2,U
585,Ox of Agonas,12,$6.99,R,4,M
586,"Nissa, Vital Force",18,$8.49,G,4,M
587,"Radha, Heart of Keld",20,$2.29,RG,3,R
588,Boom/Bust,9,$0.59,R,2,R
589,Esika's Chariot,15,$2.79,G,4,R
590,Golgari Rot Farm,16,$0.25,V,0,C
591,Scrapheap Scrounger,19,$0.35,V,2,R
592,Executioner's Capsule,21,$0.25,B,1,C
593,Den of the Bugbear,18,$4.99,V,0,R
594,Ob Nixilis Reignited,20,$0.69,B,4,M
595,Sedgemoor Witch,15,$4.99,B,3,R
596,Thundermaw Hellkite,19,$5.99,R,4,M
597,Witch's Cottage,15,$0.35,V,0,C
598,Kessig Wolf Run,15,$2.99,V,0,M
599,Kher Keep,9,$0.49,V,0,R
600,Vraska the Unseen,17,$0.79,BG,5,M
601,Elder Gargaroth,15,$17.99,G,4,M
602,Shriekmaw,9,$0.25,B,5,U
603,Rotting Regisaur,16,$2.29,B,3,R
604,Experiment One,14,$0.79,G,1,U
605,"Thrun, the Last Troll",21,$3.99,G,3,M
606,Devastating Summons,19,$0.35,R,1,R
607,Death's Shadow,14,$6.99,B,1,R
608,Vindicate,9,$1.99,BW,3,R
609,Desecration Demon,17,$0.69,B,3,R
610,Weather the Storm,17,$0.25,G,2,C
611,Force of Vigor,14,$24.99,G,3,R
612,Stone Rain,10,$0.25,R,3,C
613,Unravel the Aether,18,$0.69,G,2,U
614,Necromentia,11,$0.25,B,2,R
615,Seal of Primordium,18,$0.25,G,2,C
616,Duress,6,$0.25,B,1,C
617,Deglamer,8,$0.69,G,2,C
618,Crime/Punishment,16,$3.99,BG,2,R
619,Obsidian Charmaw,16,$0.35,R,4,R
620,Nature's Claim,14,$0.79,G,1,C
621,Golgari Charm,13,$1.29,BG,2,U
622,Crumble to Dust,15,$0.35,R,4,U
623,Cindervines,11,$1.99,RG,2,R
624,Cast Down,9,$0.49,B,2,U
625,Rain of Gore,12,$8.49,RB,2,R
626,Extirpate,9,$0.69,B,1,R
627,Flunk,5,$0.25,B,2,U
628,Noxious Grasp,13,$0.25,B,2,U
629,Go Blank,8,$0.25,B,3,U
630,Bitterblossom,13,$49.99,B,2,M
631,Boiling Seas,12,$0.59,R,4,U
632,Infinite Obliteration,21,$0.35,B,2,R
633,Culling Ritual,14,$3.99,BG,4,R
634,"Angrath, the Flame-Chained",26,$7.99,RB,5,M
635,"Ashiok, Nightmare Muse",22,$5.99,UB,5,M
636,Slaughter Games,15,$0.35,RB,4,R
637,Verdant Command,15,$0.59,G,2,R
638,Break the Ice,13,$0.25,B,1,U
639,Bontu's Last Reckoning,22,$2.29,B,2,R
640,Pulse of Murasa,15,$0.25,G,3,U
641,Shivan Fire,11,$0.25,R,1,C
642,Chameleon Colossus,18,$0.99,G,3,R
643,Dead of Winter,14,$0.99,B,3,R
644,Lost Legacy,11,$0.25,B,2,R
645,Fracturing Gust,15,$7.99,G,3,M
646,Doom Blade,10,$0.25,B,2,U
647,Vulshok Refugee,15,$0.25,R,2,U
648,Languish,8,$0.79,B,3,R
649,Back to Nature,14,$0.29,G,2,U
650,Flaying Tendrils,16,$0.25,B,2,U
651,Feed the Clan,13,$0.25,G,2,C
652,Infernal Reckoning,18,$0.25,B,1,R
653,Creeping Corrosion,18,$0.79,G,3,R
654,Guise of Fire,13,$0.25,R,1,C
655,Wurmcoil Engine,15,$17.99,V,6,M
656,Firespout,9,$0.69,R,3,M
657,"Grakmaw, Skyclave Ravager",25,$0.25,BG,3,R
658,Thragtusk,9,$0.35,G,5,R
659,Rakdos Charm,12,$0.39,RB,2,U
660,Ingot Chewer,12,$0.25,R,5,C
661,Life's Legacy,13,$3.99,G,2,R
662,Vampiric Link,13,$0.59,B,1,C
663,Oxidda Scrapmelter,18,$0.25,R,4,U
664,Ray of Revelation,17,$0.25,W,2,C
665,Sudden Shock,12,$0.25,R,2,U
666,Extinction Event,16,$1.29,B,4,R
667,Collective Defiance,19,$1.49,R,2,R
668,Damping Matrix,14,$0.35,V,3,R
669,Shatter Assumptions,19,$0.25,B,2,U
670,Sever the Bloodline,19,$0.35,B,4,R
671,Embercleave,11,$7.49,R,5,M
672,Jund Charm,10,$0.25,RBG,3,U
673,Riddlemaster Sphinx,19,$0.29,U,5,R
674,Barrier Breach,14,$0.25,G,3,U
675,Arasta of the Endless Web,25,$0.79,G,3,R
676,Yahenni's Expertise,19,$0.35,B,3,R
677,Vexing Shusher,14,$4.49,R,1,R
678,Urza's Mine,11,$0.69,V,0,C
679,Domri Rade,10,$2.99,RG,3,M
680,Force of Despair,16,$1.79,B,2,R
681,Ensnaring Bridge,16,$23.99,V,3,R
682,Walking Ballista,16,$20.99,V,0,R
683,Return to Nature,16,$0.25,G,2,C
684,Night of Souls' Betrayal,24,$0.35,B,3,R
685,Cry of the Carnarium,20,$0.25,B,2,U
686,Carnage Tyrant,14,$11.99,G,5,M
687,Grafted Exoskeleton,19,$5.99,V,4,U
688,Life Goes On,12,$0.25,G,1,C
689,Spreading Algae,15,$0.25,G,1,U
690,Deprive,7,$0.79,U,1,C
691,Mystic Sanctuary,16,$0.79,V,0,C
692,Pteramander,11,$0.25,U,1,U
693,Brineborn Cutthroat,19,$0.25,U,2,U
694,Faerie Conclave,15,$0.49,V,0,U
695,Ascendant Spirit,16,$0.25,U,1,R
696,Wizard's Retort,15,$0.29,U,2,U
697,Ionize,6,$0.99,UR,3,R
698,"Teferi, Time Raveler",20,$16.99,UW,3,R
699,Panoptic Mirror,15,$4.49,V,5,R
700,"Narset, Parter of Veils",23,$1.29,U,2,U
701,Wandering Fumarole,18,$0.99,V,0,R
702,Through the Breach,18,$2.99,R,5,R
703,Ghitu Lavarunner,16,$0.25,R,1,C
704,Volatile Fjord,14,$1.29,V,0,U
705,"Gadwick, the Wizened",20,$0.79,U,1,R
706,Chart a Course,14,$0.35,U,2,U
707,Isochron Scepter,16,$10.99,V,2,U
708,Suspend,7,$0.49,U,1,R
709,Entrancing Melody,17,$0.35,U,1,R
710,Ancestral Vision,16,$4.49,V,0,R
711,"Saheeli, Sublime Artificer",26,$0.69,U,2,U
712,Pia and Kiran Nalaar,20,$0.25,R,3,R
713,Invasive Surgery,16,$0.25,U,1,U
714,Roast,5,$0.25,R,2,U
715,Beacon Bolt,11,$0.25,UR,3,U
716,Natural State,13,$0.25,G,1,C
717,Into the Story,14,$0.69,U,6,U
718,Flame Blitz,11,$0.25,R,1,U
719,"Keranos, God of Storms",22,$8.49,UR,5,M
720,Jace's Defeat,13,$0.25,U,2,U
721,Clout of the Dominus,20,$0.59,U,1,C
722,Magnetic Theft,14,$4.99,R,1,U
723,Ratchet Bomb,12,$0.79,V,2,R
724,Firemind's Research,19,$0.35,UR,2,R
725,Annul,5,$0.25,U,1,C
726,Rending Volley,14,$0.25,R,1,U
727,Mental Misstep,14,$6.49,U,1,U
728,Flame Sweep,11,$0.25,R,3,U
729,Fact or Fiction,15,$0.25,U,4,U
730,Boomerang,9,$0.25,U,1,C
731,"Jace, Vryn's Prodigy",20,$17.99,U,2,M
732,Release the Gremlins,20,$0.29,R,1,R
733,Blazing Volley,14,$0.25,R,1,C
734,Vandalblast,11,$4.99,R,1,U
735,Primeval Titan,14,$7.99,G,5,M
736,Dryad of the Ilysian Grove,26,$17.99,G,3,R
737,"Azusa, Lost but Seeking",23,$8.99,G,3,R
738,Sakura-Tribe Scout,18,$4.99,G,1,C
739,Arboreal Grazer,15,$0.25,G,1,C
740,Sakura-Tribe Elder,18,$1.29,G,2,C
741,Summoner's Pact,15,$3.99,V,0,R
742,Explore,7,$0.25,G,2,C
743,Ancient Stirrings,17,$0.29,G,1,U
744,Search for Tomorrow,19,$0.29,G,3,C
745,Urza's Saga,11,$29.99,V,0,R
746,Amulet of Vigor,15,$29.99,V,1,R
747,Simic Growth Chamber,20,$0.25,V,0,C
748,Castle Garenbrig,16,$5.99,V,0,R
749,Tolaria West,12,$1.99,V,0,M
750,Gruul Turf,10,$0.25,V,0,U
751,"Valakut, the Molten Pinnacle",28,$29.99,V,0,R
752,Selesnya Sanctuary,18,$0.25,V,0,C
753,Vesuva,6,$11.99,V,0,M
754,Radiant Fountain,16,$0.25,V,0,C
755,Boros Garrison,14,$0.25,V,0,C
756,Slayers' Stronghold,19,$0.35,V,0,R
757,"Sunhome, Fortress of the Legion",31,$0.25,V,0,U
758,Hanweir Battlements,19,$4.49,V,0,R
759,Crumbling Vestige,17,$0.25,V,0,C
760,Khalni Garden,13,$0.25,V,0,C
761,Blast Zone,10,$4.49,V,0,R
762,Expedition Map,14,$2.29,V,1,U
763,Fierce Empath,13,$0.25,G,3,C
764,Adventurous Impulse,19,$0.25,G,1,C
765,Coalition Relic,15,$1.79,V,3,R
766,"Golos, Tireless Pilgrim",23,$8.49,V,5,R
767,Primal Command,14,$1.49,G,4,R
768,Kabira Crossroads,17,$0.25,V,0,C
769,Simian Spirit Guide,19,$0.25,R,3,U
770,Hive Mind,9,$4.49,U,6,R
771,"Yavimaya, Cradle of Growth",26,$12.99,V,0,R
772,Trinket Mage,12,$0.25,U,3,C
773,Grove of the Burnwillows,24,$5.99,V,0,M
774,Field Trip,10,$0.25,G,3,C
775,Hydroid Krasis,14,$14.99,UG,2,M
776,Heartless Summoning,19,$3.99,B,2,R
777,Skyshroud Ranger,16,$0.59,G,1,C
778,Manglehorn,10,$0.49,G,3,U
779,The Gitrog Monster,18,$5.99,BG,5,M
780,"Zacama, Primal Calamity",23,$39.99,RGW,9,M
781,Dread Presence,14,$1.79,B,4,R
782,Escape to the Wilds,19,$0.69,RG,5,R
783,Prismatic Omen,14,$29.99,G,2,R
784,Gretchen Titchwillow,20,$0.25,UG,2,U
785,Lotus Field,11,$5.99,V,0,R
786,Vesuvan Doppelganger,20,$44.99,U,4,R
787,Lotus Bloom,11,$1.99,V,0,R
788,Unmarked Grave,14,$3.99,B,2,R
789,Commune with the Gods,21,$0.25,G,2,C
790,Persist,7,$2.49,B,2,R
791,Oracle of Mul Daya,18,$24.99,G,4,R
792,Elvish Rejuvenator,18,$0.25,G,3,C
793,Sylvok Explorer,15,$0.25,G,2,C
794,"Tatyova, Benthic Druid",22,$2.49,UG,5,U
795,Kazandu Mammoth,15,$0.25,G,2,R
796,Mwonvuli Acid-Moss,18,$0.69,G,3,C
797,Academy Ruins,13,$9.99,V,0,R
798,Hornet Queen,12,$0.35,G,5,R
799,Chromatic Sphere,16,$1.49,V,1,U
800,Craterhoof Behemoth,19,$57.99,G,6,M
801,Eldritch Evolution,18,$7.99,G,2,R
802,Slaughter Pact,14,$0.99,V,0,R
803,Froghemoth,10,$0.99,G,4,R
804,Farseek,7,$2.79,G,2,C
805,Cascading Cataracts,19,$5.99,V,0,R
806,Teetering Peaks,15,$0.25,V,0,C
807,Allosaurus Rider,16,$0.69,G,6,R
808,Ramunap Excavator,17,$4.99,G,3,R
809,Dragonlord Atarka,17,$12.99,RG,7,M
810,Beanstalk Giant,15,$0.25,G,7,U
811,Oran-Rief Hydra,15,$0.35,G,5,R
812,Oath of Nissa,13,$2.29,G,1,R
813,Wargate,7,$3.99,UGW,3,R
814,Springbloom Druid,17,$0.25,G,3,C
815,Gemstone Caverns,16,$34.99,V,0,R
816,Bone Shards,11,$0.25,B,1,C
817,Tireless Provisioner,20,$1.99,G,3,U
818,Yavimaya Coast,14,$0.99,V,0,R
819,Sunhome Enforcer,16,$0.25,RW,4,U
820,Temple of Mystery,17,$0.69,V,0,R
821,Wood Elves,10,$0.69,G,3,C
822,Bloodhusk Ritualist,19,$0.25,B,3,U
823,Memorial to Unity,17,$0.25,V,0,U
824,Dimir Aqueduct,14,$0.25,V,0,U
825,Beast Within,12,$1.79,G,3,U
826,Thespian's Stage,16,$1.49,V,0,R
827,Shared Summons,14,$3.49,G,4,R
828,Sejiri Steppe,13,$0.25,V,0,C
829,Dragonlord Dromoka,18,$42.99,GW,6,M
830,The Underworld Cookbook,23,$0.59,V,1,U
831,Lumbering Falls,15,$0.25,V,0,R
832,Sylvan Scrying,14,$0.79,G,2,U
833,Temple of Malady,16,$0.79,V,0,R
834,Wayward Swordtooth,18,$12.99,G,3,R
835,Verdurous Gearhulk,18,$1.49,G,4,M
836,"Skysovereign, Consul Flagship",29,$2.49,V,5,M
837,Griselbrand,11,$17.99,B,5,M
838,Hanweir Garrison,16,$2.99,R,3,R
839,Canopy Vista,12,$2.99,V,0,R
840,Scattered Groves,16,$4.99,V,0,R
841,Tangled Florahedron,19,$0.99,G,2,U
842,Temple of Abandon,17,$1.49,V,0,R
843,Littjara Mirrorlake,19,$0.25,V,0,U
844,Mortuary Mire,13,$0.25,V,0,C
845,Tendo Ice Bridge,16,$2.29,V,0,R
846,Garruk Wildspeaker,18,$7.99,G,3,M
847,Gruul Charm,11,$0.25,RG,2,U
848,Solemn Simulacrum,17,$1.29,V,4,R
849,"Ruric Thar, the Unbowed",23,$0.69,RG,6,R
850,Mycosynth Lattice,17,$37.99,V,6,M
851,Mystic Repeal,13,$0.25,G,1,U
852,Memoricide,10,$0.35,B,4,R
853,Crucible of Worlds,18,$44.99,V,3,M
854,Run Afoul,9,$0.25,G,1,C
855,Cranial Extraction,18,$0.35,B,4,R
856,"Emrakul, the Promised End",25,$44.99,V,13,M
857,Batterskull,11,$12.99,V,5,M
858,Swan Song,9,$14.99,U,1,R
859,Guttural Response,17,$0.49,R,1,U
860,Wastes,6,$0.99,V,0,B
861,Broken Wings,12,$0.25,G,3,C
862,Darksteel Citadel,17,$0.35,V,0,U
863,Wilt,4,$0.29,G,2,C
864,"Melira, Sylvok Outcast",22,$5.49,G,2,R
865,Spine of Ish Sah,16,$0.35,V,7,R
866,"Ulamog, the Infinite Gyre",25,$64.99,V,11,M
867,Deicide,7,$0.35,W,2,R
868,Thought Distortion,18,$0.25,B,5,U
869,Basic Conjuration,17,$0.25,G,2,R
870,"Linvala, Keeper of Silence",26,$19.99,W,3,M
871,Containment Breach,18,$0.25,G,3,U
872,Fleetwheel Cruiser,18,$0.29,V,4,R
873,Terastodon,10,$0.49,G,7,R
874,"Sigarda, Host of Herons",23,$13.99,GW,4,M
875,Oblivion Stone,14,$3.49,V,3,R
876,Mascot Exhibition,17,$1.99,V,7,M
877,World Breaker,13,$3.49,G,7,M
878,Thorn of Amethyst,17,$29.99,V,2,R
879,"Boseiju, Who Shelters All",25,$34.99,V,0,R
880,Radiant Flames,14,$0.25,R,3,R
881,Feldon's Cane,13,$0.25,V,1,U
882,Pest Summoning,14,$0.25,B,2,C
883,Trinisphere,11,$22.99,V,3,R
884,Lodestone Golem,15,$2.29,V,4,R
885,Mindslaver,10,$6.99,V,6,R
886,Deep Forest Hermit,18,$2.29,G,4,R
887,Bonfire of the Damned,21,$2.49,R,1,M
888,Mindbreak Trap,14,$24.99,U,3,M
889,Suppression Field,17,$2.99,W,2,U
890,Sporeweb Weaver,15,$0.25,G,3,R
891,Masked Vandal,13,$0.35,G,2,C
892,Krosan Grip,11,$0.39,G,3,U
893,Hour of Devastation,19,$0.99,R,4,R
894,Unmoored Ego,12,$0.35,UB,3,R
895,Dissenter's Deliverance,23,$0.25,G,2,C
896,Felidar Retreat,15,$2.99,W,4,R
897,Ramunap Ruins,13,$0.29,V,0,U
898,Acidic Slime,12,$0.25,G,4,U
899,Fog,3,$0.25,G,1,C
900,Woodfall Primus,15,$3.49,G,6,R
901,Witchbane Orb,13,$0.69,V,4,R
902,Grave Titan,11,$7.49,B,5,M
903,Sundering Titan,15,$0.69,V,8,R
904,Serra's Emissary,16,$3.49,W,5,M
905,Luminous Broodmoth,18,$10.99,W,3,M
906,Introduction to Annihilation,28,$0.25,V,5,C
907,Consulate Crackdown,19,$0.35,W,4,R
908,You Find a Cursed Idol,22,$0.25,G,2,C
909,Cataclysmic Gearhulk,20,$0.79,W,4,M
910,Sentinel Totem,14,$0.25,V,1,U
911,Endure,6,$0.25,W,4,U
912,Shifting Ceratops,17,$0.35,G,3,R
913,"Yasharn, Implacable Earth",25,$0.79,GW,4,R
914,Inscription of Abundance,24,$0.99,G,2,R
915,Environmental Sciences,22,$0.25,V,2,C
916,"Omnath, Locus of Creation",25,$16.99,URGW,4,M
917,Generous Gift,13,$1.99,W,3,U
918,Phyrexian Metamorph,19,$5.99,U,4,R
919,"Ulamog, the Ceaseless Hunger",28,$74.99,V,10,M
920,Tireless Tribe,14,$0.25,W,1,C
921,Sphinx of the Final Word,24,$1.99,U,6,M
922,Decimator Web,13,$0.35,V,4,R
923,Quagnoth,8,$0.35,G,6,R
924,Elixir of Immortality,21,$0.69,V,1,U
925,Surrak Dragonclaw,17,$3.49,URG,5,M
926,Prized Amalgam,14,$1.49,UB,3,R
927,Narcomoeba,10,$0.35,U,2,U
928,Golgari Thug,12,$0.79,B,2,U
929,Silversmote Ghoul,17,$0.25,B,3,U
930,Insolent Neonate,16,$0.25,R,1,C
931,Hedron Crab,11,$10.99,U,1,U
932,Creeping Chill,14,$0.39,B,4,U
933,Conflagrate,11,$0.25,R,1,U
934,Thrilling Discovery,19,$0.25,RW,2,C
935,Tome Scour,10,$0.25,U,1,C
936,Smiting Helix,13,$0.25,B,4,U
937,Burning Inquiry,15,$5.99,R,1,C
938,Shriekhorn,10,$0.25,V,1,C
939,Dakmor Salvage,14,$0.99,V,0,U
940,Lonely Sandbar,14,$0.25,V,0,C
941,Glimpse the Unthinkable,23,$11.99,UB,2,R
942,Tormenting Voice,16,$0.25,R,2,C
943,Dangerous Wager,15,$0.25,R,2,C
944,Battlefield Forge,17,$1.49,V,0,R
945,Haunted Dead,12,$0.25,B,4,U
946,Furycalm Snarl,14,$2.79,V,0,R
947,Cragcrown Pathway,17,$4.99,V,0,R
948,Crippling Chill,15,$0.25,U,3,C
949,"Hogaak, Arisen Necropolis",25,$0.69,B,6,R
950,Evolving Wilds,14,$0.25,V,0,C
951,Llanowar Wastes,15,$0.99,V,0,R
952,Terramorphic Expanse,20,$0.25,V,0,C
953,Desperate Ravings,17,$0.25,R,2,U
954,Lightning Axe,13,$0.25,R,1,U
955,Scourge Devil,13,$0.25,R,5,U
956,Dryad Arbor,11,$3.99,V,0,M
957,Hissing Quagmire,16,$1.99,V,0,R
958,Spikefield Hazard,17,$0.39,R,1,U
959,Radical Idea,12,$0.25,U,2,C
960,Sudden Edict,12,$0.25,B,2,U
961,Failure/Comply,14,$0.35,W,1,R
962,Stain the Mind,14,$0.25,B,5,R
963,Vengeful Pharaoh,16,$3.49,B,3,R
964,Gnaw to the Bone,16,$0.25,G,3,C
965,Cabal Therapist,15,$0.35,B,1,R
966,Driven/Despair,14,$0.69,B,2,R
967,Embereth Shieldbreaker,22,$0.25,R,2,U
968,Finale of Devastation,21,$54.99,G,1,M
969,Memory's Journey,16,$0.29,U,2,U
970,Lightning Strike,16,$0.25,R,2,U
971,Silent Gravestone,17,$0.35,V,1,R
972,Hope of Ghirapur,16,$2.49,V,1,R
973,Eidolon of the Great Revel,26,$13.99,R,1,R
974,Thassa's Oracle,15,$9.49,U,1,R
975,Blood Sun,9,$0.69,R,3,R
976,Boggart Shenanigans,19,$2.29,R,3,U
977,Scarab Feast,12,$0.25,B,1,C
978,Defense Grid,12,$22.99,V,2,R
979,Desecrated Tomb,15,$0.79,V,3,R
980,Ruin Crab,9,$1.29,U,1,U
981,Jace's Phantasm,15,$0.49,U,1,U
982,Manic Scribe,12,$0.35,U,2,U
983,Archive Trap,12,$44.99,U,4,R
984,Visions of Beyond,17,$11.99,U,1,R
985,Crypt Incursion,15,$0.59,B,3,C
986,Mission Briefing,16,$0.99,U,1,R
987,Maddening Cacophony,19,$4.49,U,2,R
988,Fractured Sanity,16,$1.49,U,1,R
989,Tasha's Hideous Laughter,24,$8.99,U,2,R
990,Scheming Symmetry,17,$7.99,B,1,R
991,Fraying Sanity,14,$6.49,U,3,R
992,Mesmeric Orb,12,$9.49,V,2,R
993,Darkslick Shores,16,$29.99,V,0,R
994,"Oboro, Palace in the Clouds",27,$94.99,V,0,R
995,Shelldock Isle,14,$12.99,V,0,R
996,"Mikokoro, Center of the Sea",27,$0.99,V,0,R
997,Trapmaker's Snare,17,$0.25,U,2,U
998,Breaking/Entering,17,$0.35,RB,6,R
999,Thieves' Guild Enforcer,23,$1.29,B,1,R
1000,Vantress Gargoyle,17,$0.25,U,2,R
1001,Drowned Catacomb,16,$5.49,V,0,R
1002,Mind Funeral,12,$2.49,UB,3,U
1003,Murderous Cut,13,$0.29,B,5,U
1004,Darkness,8,$23.99,B,1,C
1005,Underground River,17,$11.99,V,0,R
1006,Clearwater Pathway,18,$7.99,V,0,R
1007,Merfolk Secretkeeper,20,$0.25,U,1,C
1008,"Ashiok, Nightmare Weaver",24,$4.99,UB,3,M
1009,Profane Memento,15,$1.99,V,1,U
1010,Moment of Craving,17,$0.25,B,2,C
1011,Dream Twist,11,$0.25,U,1,C
1012,Set Adrift,10,$0.25,U,6,U
1013,Winds of Rebuke,15,$0.25,U,2,C
1014,Sunken Hollow,13,$1.49,V,0,R
1015,Invisible Stalker,17,$0.49,U,2,U
1016,Ipnu Rivulet,12,$0.25,V,0,U
1017,Sanity Grinding,15,$9.49,U,1,R
1018,Soaring Thought-Thief,21,$0.25,UB,2,U
1019,Frantic Inventory,17,$0.25,U,2,C
1020,Baleful Mastery,15,$2.29,B,4,R
1021,Kaya's Guile,12,$6.99,BW,3,R
1022,Devastation Tide,16,$2.29,U,4,R
1023,Sea Gate Restoration,20,$16.99,U,5,M
1024,Temporal Mastery,16,$9.49,U,6,M
1025,Scapeshift,10,$17.99,G,3,M
1026,On Thin Ice,11,$3.49,W,1,R
1027,Harrow,6,$0.59,G,3,C
1028,Oust,4,$0.35,W,1,U
1029,To the Slaughter,16,$0.25,B,3,R
1030,Devour Flesh,12,$0.25,B,2,C
1031,Legion's End,12,$0.35,B,2,R
1032,Specter's Shriek,16,$0.25,B,1,U
1033,Silundi Vision,14,$0.29,U,3,U
1034,Gifts Ungiven,13,$1.49,U,4,R
1035,Repeal,6,$0.25,U,1,C
1036,Wipe Away,9,$0.25,U,2,U
1037,Nephalia Drownyard,18,$1.29,V,0,R
1038,Feed the Swarm,14,$0.99,B,2,C
1039,Lullmage's Domination,21,$0.25,U,1,U
1040,Sphere of Annihilation,22,$0.39,B,1,R
1041,Rebuild,7,$0.25,U,3,U
1042,Chancellor of the Spires,24,$0.79,U,5,R
1043,Price of Betrayal,17,$0.25,B,1,U
1044,Illness in the Ranks,20,$0.25,B,1,U
1045,Bitter Ordeal,13,$16.99,B,3,R
1046,Disenchant,10,$0.25,W,2,C
1047,Weathered Runestone,19,$0.25,V,2,U
1048,Hide/Seek,9,$2.79,BW,2,R
1049,Lazotep Plating,15,$0.69,U,2,U
1050,Spontaneous Mutation,20,$0.25,U,1,C
1051,Into the Roil,13,$0.25,U,2,C
1052,Aetherize,9,$0.69,U,4,U
1053,Circle of Protection: Red,25,$0.25,W,2,C
1054,Witch's Vengeance,17,$0.25,B,2,R
1055,Sun Droplet,11,$0.25,V,2,U
1056,Spectral Shift,14,$0.35,U,2,R
1057,So Tiny,7,$0.25,U,1,C
1058,The Elderspell,14,$0.49,B,1,R
1059,"Lazav, Dimir Mastermind",23,$1.29,UB,2,M
1060,Dictate of Kruphix,18,$2.29,U,2,R
1061,Terminus,8,$1.99,W,5,R
1062,"Jace, Wielder of Mysteries",26,$7.49,U,2,R
1063,Abbot of Keral Keep,19,$0.99,R,2,R
1064,Night's Whisper,15,$5.99,B,2,U
1065,Tidehollow Sculler,18,$0.29,BW,2,U
1066,Bump in the Night,17,$0.25,B,1,C
1067,Scourge of Skola Vale,21,$0.39,G,3,R
1068,Dreadhorde Butcher,18,$0.99,RB,2,R
1069,Skewer the Critics,18,$0.79,R,3,C
1070,Shard Volley,12,$0.99,R,1,C
1071,Shatterskull Smashing,21,$4.99,R,1,M
1072,Heartless Act,13,$1.29,B,2,U
1073,Drill Bit,9,$0.25,B,3,U
1074,Lingering Souls,15,$0.29,W,3,U
1075,Virulent Plague,15,$0.25,B,3,U
1076,Pharika's Libation,18,$0.25,B,3,C
1077,Sword of Fire and Ice,21,$64.99,V,3,R
1078,"Obosh, the Preypiercer",22,$0.59,B,4,R
1079,Supreme Verdict,15,$8.99,UW,3,R
1080,Omen of the Sea,15,$0.25,U,2,C
1081,Detention Sphere,16,$1.49,UW,3,R
1082,"Teferi, Hero of Dominaria",25,$24.99,UW,5,M
1083,Celestial Colonnade,19,$5.49,V,0,R
1084,Glacial Fortress,16,$6.99,V,0,R
1085,Mystic Gate,11,$13.99,V,0,R
1086,Prairie Stream,14,$0.35,V,0,R
1087,Solitude,8,$29.99,W,4,M
1088,Wall of Omens,13,$0.79,W,2,U
1089,Entreat the Angels,18,$1.99,W,1,M
1090,Brainstone,10,$0.25,V,1,U
1091,Dovin's Veto,12,$1.99,UW,2,U
1092,Hieroglyphic Illumination,25,$0.25,U,4,C
1093,Castle Ardenvale,16,$2.79,V,0,R
1094,Condemn,7,$0.25,W,1,U
1095,Geier Reach Sanitarium,22,$0.69,V,0,R
1096,Spell Queller,13,$6.49,UW,3,R
1097,Stoneforge Mystic,17,$64.99,W,2,R
1098,Behold the Multiverse,21,$0.25,U,4,C
1099,Time Warp,9,$15.99,U,4,M
1100,Irrigated Farmland,18,$0.79,V,0,R
1101,Wrath of God,12,$4.49,W,3,R
1102,Shadow of Doubt,15,$3.49,U,1,R
1103,Telling Time,12,$0.25,U,2,C
1104,Blessed Alliance,16,$0.25,W,2,U
1105,"Elspeth, Sun's Nemesis",22,$1.79,W,3,M
1106,"Urza, Lord High Artificer",25,$49.99,U,3,M
1107,Omen of the Sun,15,$0.25,W,3,C
1108,"Teferi, Master of Time",22,$12.99,U,3,M
1109,Cast Out,8,$0.25,W,4,U
1110,God-Eternal Kefnet,18,$5.99,U,3,M
1111,Sphinx's Revelation,19,$3.99,UW,2,M
1112,Settle the Wreckage,19,$4.49,W,3,R
1113,Moderation,10,$0.25,UW,3,R
1114,Secure the Wastes,17,$5.99,W,1,R
1115,Censor,6,$0.25,U,2,U
1116,Mazemind Tome,13,$1.99,V,2,R
1117,Bring to Light,14,$0.99,UG,5,R
1118,Hengegate Pathway,17,$8.99,V,0,R
1119,Condescend,10,$0.25,U,1,C
1120,Thirst for Knowledge,20,$0.25,U,3,U
1121,Starnheim Unleashed,19,$4.49,W,3,M
1122,Confounding Conundrum,21,$0.25,U,2,R
1123,Gideon Jura,11,$0.79,W,4,M
1124,"Elspeth, Sun's Champion",23,$15.99,W,5,M
1125,Kaldra Compleat,15,$9.99,V,7,M
1126,Ojutai's Command,16,$0.39,UW,4,R
1127,"Jace, Architect of Thought",26,$0.99,U,3,M
1128,Blossoming Calm,15,$0.25,W,1,U
1129,Perilous Research,17,$0.49,U,2,U
1130,Sword of Feast and Famine,25,$79.99,V,3,S
1131,Part the Waterveil,18,$3.99,U,5,M
1132,Urza's Power Plant,18,$0.99,V,0,U
1133,Urza's Tower,12,$0.99,V,0,U
1134,Temple of Enlightenment,23,$0.49,V,0,R
